chr3	101823039	101823239	16	11	16	16	15	11	10	15	24	49	14	23	7	16	27	19	2	23	7	9	44	18	20	27	32	22	9	31	17	15	15	27	46	12	13	21	7	12	29	35	27	18	2	23	18	73	17	13	6	17	4	25	33	21	22	10	20	9	18	9	18	6	42	3	27	17	13	11	0	17	16	55	80
chr5	136988472	136988544	122	373	153	91	140	14	15	11	187	189	140	124	21	107	199	162	17	143	14	395	184	210	160	195	184	204	390	174	168	384	405	196	619	23	13	190	58	14	265	199	220	207	54	184	179	424	123	405	16	244	15	221	139	175	136	12	181	16	170	13	111	8	194	64	147	230	109	11	5	151	90	282	792
chr5	137469763	137470258	1	0	3	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	6	0	0	1	0	0	0	0	1	2	2	5	0	0	0	2	0	0	0	0	4	0	0	6	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	6	2	0	0	1	3	1	1
chr19	45939080	45940444	17	54	64	36	17	16	11	1	37	41	71	41	12	49	60	71	7	81	6	37	43	48	33	69	69	64	40	78	24	50	35	137	179	13	6	56	4	1	143	86	70	47	4	36	69	130	61	42	16	63	19	75	48	75	69	7	24	10	34	13	62	2	22	2	45	41	20	3	6	45	41	133	229
chr19	55643177	55643427	18	48	25	53	27	56	46	54	35	50	106	68	36	53	37	25	55	88	52	42	47	62	19	55	40	46	64	69	53	44	42	48	150	34	71	38	9	50	67	68	61	57	6	40	33	85	58	47	29	65	83	50	33	44	96	48	58	71	68	77	59	45	42	3	35	68	37	51	53	33	44	138	268
chr14	24150062	24150138	1	11	4	15	1	9	11	8	0	6	17	11	16	6	10	11	7	18	14	18	12	13	0	13	12	6	18	12	6	10	12	10	30	16	18	10	3	11	10	12	5	12	2	0	6	19	14	11	14	18	19	8	8	10	12	8	4	16	8	14	13	5	8	1	9	8	4	15	14	7	12	22	59
chr7	35633049	35633329	6	36	21	35	11	23	22	24	7	9	71	51	14	47	20	22	15	55	23	36	13	16	11	32	13	23	38	41	13	50	35	26	108	20	24	21	5	25	32	32	40	12	6	10	21	61	54	22	16	28	34	27	21	28	54	25	19	32	17	30	64	31	10	11	27	11	11	25	9	22	38	112	161
chr7	100706894	100706945	25	120	36	44	29	207	240	97	42	110	80	70	129	44	128	55	283	91	176	78	88	65	41	114	113	102	121	147	77	122	74	78	219	145	303	120	14	200	60	127	155	52	18	37	55	173	79	73	151	146	295	128	57	93	94	131	80	299	91	214	81	119	96	17	49	71	39	184	278	53	41	148	440
chr8	79665144	79665576	1026	347	67	400	1067	4	6	12	894	1824	168	539	2	415	1734	78	2	154	15	250	1740	1337	886	3463	3186	1740	359	3149	1917	375	202	121	208	3	3	1674	483	15	116	3290	2900	1367	442	895	72	7087	507	244	2	2861	9	2816	2293	3313	172	13	1812	7	1780	4	535	8	1687	480	2237	1325	1083	14	4	2274	409	312	532
chr8	79665144	79666085	659	226	44	227	657	2	1	6	453	719	110	350	1	240	963	44	3	95	6	153	706	619	454	2188	2021	960	218	1853	988	229	109	77	131	1	1	901	258	7	72	2063	1745	637	257	444	48	4386	323	150	2	1664	2	1698	1391	2092	106	2	957	3	922	3	322	1	713	278	1387	630	699	8	1	1375	267	173	334
chr10	45649988	45650797	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
chr13	49248201	49248418	7	2	0	2	6	0	1	0	6	28	1	2	0	2	16	0	3	4	2	1	24	12	7	17	11	10	4	8	14	2	0	6	5	0	2	23	0	1	1	10	12	7	0	5	1	10	1	2	2	11	0	16	2	13	0	1	15	2	18	0	0	2	20	0	4	4	4	3	5	4	5	1	9
chr13	73688476	73689044	125	35	51	42	113	27	26	16	81	195	49	41	16	40	103	39	3	45	18	50	141	114	104	138	106	111	29	113	88	18	54	32	239	13	15	117	24	26	32	126	135	109	34	99	35	315	40	53	17	158	12	145	146	113	50	24	80	8	88	22	28	20	160	31	129	101	132	26	7	124	31	180	186
chr11	69652308	69652368	12	775	923	546	24	195	182	188	31	77	904	709	217	534	37	941	131	876	206	749	72	52	26	36	24	57	774	48	18	776	722	1266	2580	213	124	44	1	176	1222	42	23	58	5	40	930	76	677	764	220	24	147	27	34	35	803	174	26	135	20	169	686	193	74	8	34	61	29	214	123	33	554	2129	3233
chr4	99057759	99061178	46	69	53	72	40	269	279	167	35	53	85	81	215	70	68	56	183	85	154	96	64	55	37	55	61	53	82	61	45	69	79	66	243	231	195	65	12	161	62	74	54	56	6	39	59	146	87	87	215	57	203	69	54	72	76	193	64	192	41	260	94	188	59	14	44	62	37	172	154	48	69	210	329
chr6	117907209	117907479	1	12	14	5	5	2	3	0	3	9	12	3	1	8	2	12	0	11	4	12	5	10	2	19	11	10	7	17	2	9	4	20	30	0	2	8	7	1	13	14	22	6	2	4	17	34	4	6	1	13	0	19	7	8	4	2	2	0	6	2	11	3	7	2	12	12	2	5	1	9	7	23	34
chr12	56511507	56511548	49	81	35	58	51	305	250	177	37	100	75	76	323	58	67	40	168	73	239	77	93	70	36	38	34	68	102	39	45	81	77	120	208	303	246	46	13	247	119	42	53	68	5	48	45	102	75	79	279	46	229	40	28	27	65	167	65	247	48	273	85	179	100	10	27	74	43	225	148	19	57	139	319
chr12	118033148	118036389	577	336	262	167	564	149	196	155	592	1359	330	187	80	167	1167	235	150	371	170	261	1308	960	556	1103	1048	1187	305	1063	1116	338	276	309	1039	78	164	1113	129	180	321	1086	990	935	153	564	246	2005	182	270	91	1030	181	977	697	1063	326	154	1054	167	1086	181	207	160	1306	142	643	1035	554	167	140	659	154	627	1792
chr5	33881188	33881383	0	154	37	92	0	34	30	28	7	1	33	128	21	103	3	29	31	39	38	152	1	3	6	2	1	1	169	3	0	180	182	38	65	31	31	1	0	44	45	1	1	0	0	5	29	3	90	131	23	2	43	3	0	0	36	31	1	32	5	46	114	33	1	0	2	0	0	42	37	2	79	95	98
chr5	69561200	69561256	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	3	1	0
chr17	17383375	17383415	73	1070	537	1145	77	1030	1002	698	105	114	1720	1347	528	1133	239	539	1148	1894	1155	649	105	160	111	351	345	272	1093	357	215	1066	680	1009	2179	533	1347	266	71	1100	984	335	520	126	71	119	478	619	1287	664	576	525	1245	528	310	380	1765	697	196	1315	216	1042	1276	693	107	47	238	124	73	1171	1063	265	1143	3458	4675
chr17	29260781	29261736	36	60	104	111	55	134	143	65	34	37	71	74	95	133	31	105	28	92	39	104	33	39	23	43	34	41	57	47	24	81	111	62	389	96	67	25	20	29	78	52	45	30	15	31	113	147	65	97	106	59	59	63	43	47	84	66	54	62	40	136	65	78	45	14	64	42	36	41	33	66	123	404	363
chr16	18784745	18784805	4	21	12	22	4	25	25	30	3	34	36	40	18	34	9	10	39	60	36	19	18	15	2	6	7	10	28	8	8	37	14	27	46	14	45	6	1	38	20	14	18	17	4	5	5	24	28	23	13	15	43	13	8	11	44	31	14	47	10	37	26	40	32	3	10	17	7	37	32	5	30	91	108
chr7	100093311	100093371	8	596	219	273	16	435	426	313	11	16	373	439	644	312	30	230	314	385	350	520	18	14	7	39	36	26	579	50	15	595	469	461	1239	637	310	31	9	359	454	40	45	17	16	9	231	74	408	508	586	28	318	43	26	36	345	264	16	306	8	433	450	299	14	8	28	20	5	352	341	27	291	651	1832
chr1	36176713	36176775	110	200	124	128	116	90	96	99	126	149	197	202	70	118	175	101	75	198	136	173	182	212	102	192	199	158	202	257	148	199	143	189	505	72	93	187	61	147	192	259	235	218	55	103	115	335	202	166	64	243	110	228	164	183	188	101	150	101	120	82	206	116	144	46	151	219	105	151	64	131	101	379	722
chr1	93607671	93607764	0	1	4	3	0	0	0	0	3	0	2	0	0	1	0	4	0	0	0	2	0	2	2	0	0	0	1	0	0	0	2	1	15	0	0	0	0	0	0	0	0	0	0	1	4	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	7	3
chr1	156671705	156673529	59	680	684	806	46	399	382	253	44	42	651	672	588	804	27	655	165	715	289	952	31	50	68	38	16	31	706	44	18	707	910	742	2194	619	192	30	5	237	708	46	52	40	8	62	692	84	709	914	559	43	194	55	37	26	705	264	22	208	24	402	659	266	34	6	40	43	42	288	159	31	867	2458	1768
chr11	59806436	59807799	33	83	54	83	31	304	293	147	38	54	123	108	309	85	40	50	279	104	275	75	41	56	47	38	39	50	106	45	35	114	71	100	223	274	348	52	12	268	101	55	55	54	9	41	58	68	117	72	308	50	314	57	30	47	101	162	40	352	42	339	106	133	46	9	30	47	28	273	294	22	62	235	449
chr19	41982009	41985331	967	74	64	82	934	57	59	29	1013	1356	154	136	45	104	1274	68	29	174	29	57	1376	2059	986	1378	1326	1255	85	1593	1330	88	54	79	187	53	40	1238	425	22	90	1568	1950	2050	443	1031	63	3593	146	59	40	1877	38	1827	1111	1401	163	26	1419	53	1419	56	144	16	1382	423	1137	1940	1000	27	28	1139	100	263	356
chr9	114593006	114593436	1	0	1	1	2	6	5	4	1	0	0	0	4	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	4	2	0	0	0	0	0	0	0	2	0	3	3	1	0	2	1	0	0	0	2	0	1	6	1	0	0	6	0	0	0	0	4	3	1	0	0	2	1	6	0
chr14	41082362	41082776	1	0	2	4	1	3	1	2	2	1	0	0	1	2	0	2	0	0	0	3	0	7	1	0	0	0	0	0	2	1	2	0	4	1	0	1	5	0	0	0	0	4	4	2	3	56	0	0	0	0	0	0	10	0	1	3	0	0	1	0	0	0	1	1	5	0	4	0	0	9	2	6	0
chr1	42693756	42694746	0	2	14	6	0	10	14	7	3	5	0	0	5	18	1	11	0	1	0	6	5	0	2	1	1	1	0	0	1	0	5	0	36	6	0	0	0	0	0	1	0	0	2	4	9	17	2	17	6	0	0	0	5	0	0	9	0	1	0	14	0	6	3	3	7	1	0	0	0	3	8	42	3
chr4	48385273	48387159	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	5	1	0	0	1	0	0	0	0	0	1	0	3	4	1	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	0	0	2	5	5	1
chr3	100139637	100140178	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15	57256339	57256474	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	5	0
chr2	11277107	11277436	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	1	0
chr2	70661761	70662378	85	7	6	9	92	190	162	123	119	120	9	20	159	17	139	3	105	3	137	13	141	116	114	207	209	151	14	221	84	11	13	8	9	154	99	162	26	117	9	225	192	144	40	127	5	434	21	9	165	184	118	179	159	203	4	100	98	126	101	174	21	117	107	42	167	156	109	110	105	181	15	28	23
chr7	49770948	49771037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	51494846	51495571	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
chr10	123025301	123026079	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0
chr5	116481699	116482389	4	0	2	2	4	9	11	12	6	0	0	0	2	2	0	4	0	0	0	0	0	1	5	0	0	0	0	0	3	0	1	0	11	1	1	0	0	0	0	0	0	3	0	7	1	10	0	2	2	0	0	0	4	0	0	20	1	0	1	4	0	16	0	0	1	2	2	1	0	0	0	13	0
chr11	105979673	105980203	50	5	2	7	48	7	5	2	4	37	4	6	3	4	9	2	2	6	2	1	28	34	7	25	24	8	4	36	51	4	6	2	6	6	3	11	15	1	2	47	44	29	17	6	5	86	4	6	5	62	2	61	24	34	0	1	36	1	45	8	4	0	32	20	29	24	45	0	1	23	3	11	9
chr18	37092572	37096053	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
chr6	130052878	130052964	19	20	16	20	20	42	60	27	27	23	26	27	25	23	22	13	11	19	24	15	27	28	14	13	16	18	26	17	21	31	25	19	46	25	28	15	4	29	18	19	14	17	1	32	9	43	35	25	26	22	32	21	19	20	15	34	15	28	21	39	28	32	18	2	14	18	24	32	12	16	13	55	67
chr19	53383472	53383556	8	17	6	18	12	29	21	17	9	12	4	17	51	27	5	8	12	5	18	14	12	3	5	4	9	5	20	7	6	15	22	5	16	41	16	9	4	18	8	8	7	4	6	21	7	26	15	14	47	14	10	8	8	8	6	15	8	13	9	33	17	9	12	4	9	4	9	19	10	10	20	24	25
chr1	44019803	44019907	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	4	0
chr17	46940964	46941003	20	19	19	15	14	34	42	21	8	37	22	17	29	19	37	20	17	28	20	25	40	36	12	41	50	54	23	56	33	17	14	16	73	25	22	56	10	14	12	56	58	33	18	8	25	95	19	21	33	50	26	37	41	37	27	20	31	24	21	31	15	15	46	13	40	33	18	20	28	31	14	60	102
chr13	95989050	95989090	0	0	5	4	1	10	10	4	5	0	3	1	11	6	2	5	0	3	0	4	0	1	3	0	1	1	0	0	0	0	2	0	10	13	2	1	3	2	3	0	0	2	0	6	2	12	0	4	5	0	1	0	0	1	1	4	1	0	2	8	0	4	0	1	1	4	3	1	0	0	9	18	2
chr13	77134853	77135352	1	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	0	0	0
chr7	135674383	135674875	89	331	244	258	100	153	169	112	50	250	451	299	84	250	258	217	150	475	212	249	235	101	57	383	383	250	316	318	171	330	210	394	822	82	267	232	44	206	407	363	345	126	47	44	243	582	328	222	75	358	298	341	238	325	417	121	166	255	162	168	305	125	259	38	227	133	79	192	174	244	256	809	1596
chr7	141746147	141746470	1	2	3	6	2	6	3	11	0	0	2	2	3	3	2	4	0	3	0	3	0	2	0	2	0	1	3	0	0	2	2	0	10	4	0	3	1	1	2	1	0	2	0	0	2	5	0	3	3	0	0	0	4	1	4	3	4	0	2	3	1	3	0	0	1	2	4	0	1	2	3	20	5
chr12	111184337	111184402	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr6	85610937	85611449	52	136	101	119	51	134	123	69	68	59	122	120	175	115	55	109	88	150	102	136	63	64	72	81	55	44	167	76	52	129	122	132	511	197	91	65	41	111	132	103	97	52	31	79	111	237	162	129	195	79	88	98	90	82	152	64	48	87	39	110	135	72	68	40	94	60	40	101	81	70	127	387	521
chr7	120800471	120800545	1	0	2	1	1	1	0	5	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	7	2	0	0	0	0	0	0	0	0	0	0	2	0	1	2	2	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	1	0	1	0	0	1	1	4	0
chr3	69006214	69006776	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
chr17	35005603	35006178	14	35	20	44	10	62	58	45	22	33	39	47	68	29	29	24	23	45	44	37	34	25	22	16	16	27	32	22	19	29	22	50	113	63	31	26	14	46	40	24	15	32	5	27	28	54	52	48	83	23	40	22	18	15	45	50	31	40	18	61	39	48	36	8	8	23	17	55	27	20	34	122	122
chr17	46190245	46190606	0	0	1	3	0	1	1	2	0	0	0	0	2	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	4	5	0	4	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0
chr1	46067005	46067048	82	211	182	181	91	20	34	49	154	181	192	194	25	185	155	193	24	173	34	173	192	192	150	191	212	153	238	277	154	236	194	262	725	27	17	136	68	36	260	271	254	189	75	159	178	558	233	211	17	302	22	258	169	198	179	42	152	18	135	23	230	55	188	63	231	192	103	50	18	212	199	572	1051
chr19	4361153	4361537	28	122	87	101	45	195	174	124	62	55	188	154	133	116	68	80	145	217	233	115	66	76	66	73	84	79	136	113	54	131	117	138	348	152	180	85	12	235	138	108	78	65	9	44	83	163	166	109	129	87	172	78	54	76	200	140	53	188	63	171	150	157	50	15	56	60	42	249	164	53	110	326	582
chr19	11528676	11528718	0	0	2	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	4	8	2
chr19	23344249	23350598	2	3	5	7	1	6	2	3	2	0	0	4	5	8	2	4	0	2	0	9	0	8	4	7	2	0	1	2	0	3	6	4	30	3	0	1	1	1	3	1	2	7	1	1	9	11	1	9	4	0	3	2	2	4	8	2	1	0	3	2	2	2	0	0	5	2	1	0	0	1	5	26	18
chr11	35664187	35664547	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
chr11	45951648	45952734	0	0	2	1	0	1	1	0	5	0	0	0	0	1	0	5	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	4	0	2	1	0	0	0	1	0	0	3	1	0	1	0	0	1	0	2	3	1	0	0	0	1	2	7	0
chr11	65855070	65855186	1222	3099	1628	1183	1245	3658	3777	2592	1147	1864	3052	2128	2632	1188	2290	1529	3782	3243	4245	2045	1791	1946	1194	2201	2252	2343	3117	2798	2234	3157	2021	2904	7018	2662	4418	2368	338	4268	2990	2838	2713	1784	350	1112	1590	3254	2241	2025	2662	2723	4447	2749	1362	2081	3105	2664	2260	4289	2299	3589	2255	2564	1919	330	1370	1804	1205	4434	3777	1377	1220	4595	14828
chr14	20460094	20460158	3	0	1	0	3	0	0	0	0	0	0	0	2	1	2	5	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	1	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0
chr9	70320159	70321690	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	2	7	0	2	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	7	1
chr6	116661276	116661842	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0
chr6	118505958	118506375	0	0	0	14	2	0	1	0	4	0	0	0	0	14	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	10	0	2	0	0	0	2	0	0	0	0	5	2	1	1	6	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	3	0	0	0	7	6	0
chr2	165682883	165683714	156	75	107	118	166	8	14	16	165	155	65	64	6	115	116	129	1	65	6	138	163	254	170	134	158	115	86	183	145	72	140	69	385	3	7	116	48	6	66	183	185	217	52	172	112	604	71	118	2	175	5	187	215	170	79	18	141	11	163	3	62	18	161	50	181	239	162	6	3	189	107	328	318
chr2	167465458	167466391	2	0	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0
chr5	137620358	137621205	10	9	4	11	15	23	24	19	14	13	8	12	15	10	15	5	7	3	13	7	12	10	18	12	5	20	10	4	5	12	6	4	22	17	8	15	1	6	3	7	19	5	1	14	3	27	12	18	18	11	10	18	5	9	9	15	13	14	10	19	9	12	11	3	11	12	9	5	11	12	16	24	12
chr10	86031070	86031602	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
chrX	103609250	103609303	67	94	37	33	58	154	159	56	69	135	89	64	78	44	164	38	150	104	112	52	140	101	70	124	120	150	85	147	115	90	42	79	156	82	184	153	28	105	90	134	128	68	24	63	45	154	85	48	98	141	212	134	74	132	111	55	136	208	130	149	85	42	125	28	61	82	63	93	147	63	55	167	329
chr7	112891860	112892758	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	1
chr19	55095439	55096120	8	9	7	10	7	25	19	12	18	15	23	26	19	17	14	8	16	33	21	5	9	14	14	10	5	13	13	12	11	14	8	16	23	14	20	8	7	19	9	12	6	5	2	15	4	26	34	14	17	5	24	14	4	10	23	8	8	16	11	23	19	16	4	0	9	13	6	22	15	4	11	29	59
chrX	102127137	102127172	69	1	3	2	69	115	129	51	62	116	3	6	69	1	113	2	72	4	57	2	131	94	71	117	99	117	5	145	134	1	4	3	12	59	107	103	26	50	3	152	130	92	19	83	2	202	4	0	60	117	105	151	64	98	1	53	153	116	135	128	4	50	111	24	71	91	72	49	58	88	3	10	19
chr6	42263506	42263549	7	12	12	6	5	38	48	23	5	3	21	14	32	16	7	9	19	21	20	10	1	1	3	4	6	5	14	4	0	4	8	10	44	29	22	7	0	16	7	13	7	5	1	2	8	19	15	21	40	9	9	9	7	3	30	20	3	16	3	32	19	28	0	0	5	7	4	15	19	5	11	42	61
chr1	72274837	72274885	143	478	280	402	129	599	621	503	156	137	526	506	707	417	167	317	436	561	587	380	120	230	172	187	197	173	462	232	219	433	390	400	1074	637	522	167	69	530	421	247	215	184	45	174	315	420	534	375	649	238	506	261	187	182	566	467	192	505	203	645	559	504	106	40	161	233	122	558	410	171	427	1112	1764
chr14	103685819	103686207	106	54	89	72	83	36	43	27	118	165	71	67	42	56	203	70	24	73	18	97	180	202	136	450	414	193	61	479	145	52	62	59	253	42	12	181	68	22	57	518	390	200	63	130	77	801	79	78	30	366	21	381	301	389	71	33	149	20	135	36	77	35	166	64	305	204	102	13	17	254	74	196	232
chr2	27461965	27462420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr2	31810000	31810406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
chr2	50128535	50128989	4	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	5	0	0	3	0	0	0
chr2	50286738	50287794	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
chr2	69977808	69978857	0	0	0	2	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	6	1	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	2	1	1	0
chr2	69993813	69993862	0	3	1	2	0	4	0	5	5	0	1	0	2	2	0	2	1	3	1	0	0	4	5	2	0	0	2	0	0	1	1	0	5	4	2	0	0	2	0	0	1	3	0	7	1	10	0	2	1	0	1	0	3	1	2	4	0	3	0	6	0	6	0	0	3	5	0	3	0	2	1	4	6
chr2	77518501	77519427	105	16	25	30	113	13	16	20	216	223	13	30	19	31	190	16	17	15	14	30	221	199	198	151	136	177	22	151	144	30	37	15	59	27	11	161	49	12	15	180	171	230	36	230	13	380	36	32	29	167	10	163	179	126	13	18	152	7	148	20	21	29	207	47	161	198	98	17	18	143	38	41	70
chr4	98650486	98650812	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0
